time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
26.499999999999524,-0.02062709771441704,0.00048012884437293,-16.114364267125467,-0.00013401177542243396,-0.003309693991421776,-0.007903747888943536,-3.436199369805999e-05,-0.00014669016143035345,-0.007159042571113175,0.025650047666560052,-3.521773891088748e-06,-3.7474608012453984e-05,-0.0077022675618677455,0.07218180412789141,3.0337653727194296e-05,-8.941269173389502e-05,-0.007561651261009183,0.12080355618205842,-1.4427245478178066e-05,-0.00023358270092411996,-0.007217303935784606,0.09121658430244799,-4.004722477506248e-05
26.519999999999524,0.012800937684920154,0.0003512145630699853,-21.864491228125893,-0.00020261901305482991,-0.0035510297718178117,-0.016229830150659975,-5.195359309098203e-05,-0.00028261267403214435,-0.006433208689065897,0.04693334053816772,-2.2220461382587342e-05,-0.00018074349976034614,-0.006624621612921469,0.035582790766736455,2.8296992853277276e-05,-0.00022143427711890967,-0.005640507277492284,0.07131084216963152,-1.130299371071209e-05,-0.0003627846825724941,-0.0057028942290528115,0.060224386370731416,-3.926400151488456e-05
26.539999999999523,-0.004318884414987099,0.00025184023547023633,-28.55573379967219,-0.00026966993683710073,-0.0031540626064092557,0.05592654669151563,-6.914613765053865e-05,-0.0003985398314887813,-0.005159507056597816,0.08043682270864033,-3.579719295880016e-05,-0.0003022015244841885,-0.005521180859462767,0.07476128457913381,2.6760640834609117e-05,-0.00032154848836844795,-0.004370913847461534,0.055648500833443554,-5.3741566345165175e-06,-0.00046237553907328016,-0.004256191421025806,0.08444589443196923,-3.911862519578672e-05
26.559999999999523,-0.020928776797671626,0.0001845236502248876,-33.19903102312158,-0.00031699184092985237,-0.0015781278028659262,0.10166693366281734,-8.127995921278265e-05,-0.00048272994971478717,-0.0032595047660027685,0.10956340635086449,-4.603836355137078e-05,-0.0003945327886818163,-0.003711945560300008,0.10616224533714205,2.4499211398047458e-05,-0.0003974771529977534,-0.0032219526154690114,0.05924762236580866,-8.178789766491858e-07,-0.000529277930527822,-0.002434047724428389,0.09776847522777235,-3.661132709168572e-05
26.579999999999522,0.08603448640270087,0.00014236103252309663,-34.73829105543914,-0.0003394122522253911,-0.0006639133266879458,-0.010245486045019268,-8.702878262189515e-05,-0.0005348344835905221,-0.0019509486215707223,0.021292208092340066,-5.428395315698083e-05,-0.00045854515322399673,-0.0026892908939180208,-0.0038967786989433442,2.119148065736816e-05,-0.0004588290278993443,-0.0029132348746900853,-0.028375848287916085,-7.885407648543596e-08,-0.0005707321869710466,-0.0017113779198940587,-0.025501494774339314,-3.108421085325064e-05
26.599999999999522,0.07869639997649827,0.00010168564731376006,-35.7246824547013,-0.00035345546517370345,-0.0007404079681432815,0.0025960218994856904,-9.062960645479575e-05,-0.0005692525116284432,-0.0014908541822213882,0.02471723584259337,-5.994362401520548e-05,-0.0005121220482881292,-0.002668398612495228,0.005986006841222642,1.5869573150087222e-05,-0.0005194508951947213,-0.003148951854847609,0.004804150272163758,-2.035790807386688e-06,-0.0006110408900973048,-0.002319492392731752,-0.035309952509430004,-2.5441665250717634e-05
26.61999999999952,-0.037935065397209006,5.919975533151849e-05,-35.75453564831507,-0.00035665809865152097,0.00042014462036152615,0.11345923695099507,-9.145079452603101e-05,-0.0005842043114533936,-4.325800273646666e-06,0.12393560235218076,-6.320728133385352e-05,-0.0005511597362426808,-0.0012353701829599204,0.13731683611230816,9.179048669642446e-06,-0.0005689991821775423,-0.0018058768434344977,0.12950335086914738,-4.955401648572634e-06,-0.0006535123135782922,-0.0019276499553670047,0.07449419624590468,-2.3475869833541642e-05
26.63999999999952,-0.01809772221154679,3.4216932756000014e-05,-32.43226544807344,-0.00033248128860437654,0.001997536384352913,0.04427993944814368,-8.525161246266065e-05,-0.0005621136931541249,0.002213387630200519,0.09783574069523582,-6.378677904159675e-05,-0.0005493285328449949,0.0014184905227285164,0.1280692344565355,3.5514334192027714e-06,-0.0005818522588362054,0.0005205691775681889,0.10314125123112128,-9.034368330891812e-06,-0.0006785462993502139,-0.0005757486218251541,0.06069593710828039,-2.68594556983357e-05
26.65999999999952,0.004623464221547344,3.4359948137405e-05,-27.65144759608178,-0.0002904586528525919,0.002204727190825562,-0.023560858800878846,-7.447657765451076e-05,-0.0005017667075924243,0.0038213109259695325,0.0629565888816655,-5.8696681872175655e-05,-0.0004980581475772679,0.0037085480040441807,0.10093651367503095,1.0301555597656586e-06,-0.0005537150059025918,0.002293156115793172,0.07411744259137706,-1.546023842370107e-05,-0.000678724453830619,0.0005579331737846367,0.05267224245269867,-3.4724846646674245e-05
26.67999999999952,-0.004212901950477297,5.96317944811746e-05,-24.52224511331935,-0.0002499164196124761,0.0018494961331860182,-0.011962246963075521,-6.408113323396824e-05,-0.0004152803588106345,0.004827323952209454,0.03764471374232667,-4.5934427555044e-05,-0.00040507163194843684,0.005590103558838928,0.0872190418044436,2.8357574617215693e-06,-0.0004919911947645539,0.003879224998010606,0.08448944563036638,-2.4144323004476953e-05,-0.0006543856315748301,0.001875949051794254,0.0791293453482631,-4.5109565780632297e-05
26.69999999999952,-0.015836554065699875,0.00011722609645233193,-22.572351680903147,-0.0002117507058065983,0.0019670752474017705,0.023720158384650757,-5.429505277092264e-05,-0.0003133804333137235,0.005362668597481647,0.015889750784892555,-2.8230479863090326e-05,-0.0002785789510250973,0.007059164533495037,0.05968705566116728,9.667078413507274e-06,-0.0003958535238757058,0.005734542090874215,0.1010422636559945,-3.257627023628013e-05,-0.0005980340818165768,0.0037592059240310802,0.10919634187541948,-5.6161266094686406e-05
26.71999999999952,0.0707046811212384,0.0002085405234305186,-20.628699727882015,-0.00017470333735357315,0.0017376615979007445,-0.046661523334753374,-4.479572752655722e-05,-0.00021290038816438022,0.004685335917452683,-0.0836230187877888,-1.0610291891890853e-05,-0.00013808765632178073,0.00698996493683661,-0.0666070153270099,2.078131440072208e-05,-0.00027011423290440617,0.006839387006255745,0.009442227882158427,-3.667404905072929e-05,-0.0005076481844313769,0.005279383814488898,0.04282144717036221,-6.598165320193632e-05
26.73999999999952,-0.015424419137698545,0.0003334604918918852,-18.44974968159209,-0.00014095890491699513,0.0016367816457570567,0.03657352812038461,-3.614330895307568e-05,-0.000126959276258611,0.003908775273124231,0.005966954354943616,3.888785738440038e-06,-5.035822895985858e-06,0.006315218405742883,-0.0008676377823628125,3.3867625934062536e-05,-0.00012506510583038238,0.007665525701146628,0.07317164160692989,-3.334146748177681e-05,-0.0003831886744048761,0.007166567188161191,0.14589689019686722,-7.17009912706927e-05
26.75999999999952,-0.05907903420165978,0.0005106286244717783,-14.793299834002852,-0.000100042621785849,0.002454846667357554,0.04523297403966505,-2.5651954304063844e-05,-4.2411637742580544e-05,0.004545988578478828,0.05775437618051622,1.600860667868568e-05,0.00012587954771814305,0.006776318655670004,0.046977662775075035,4.674755151686766e-05,4.4581351591478234e-05,0.009299120041039425,0.09018779238234954,-2.2582832257406893e-05,-0.0002060874403212155,0.010543556220204867,0.19180201300750038,-6.963021997574827e-05
26.779999999999518,0.05748686658343099,0.0007454693828716219,-10.874009530931097,-5.595917264108671e-05,0.001953498247118669,-0.09536781606355355,-1.434850580540685e-05,4.761851758173716e-05,0.004457026953952933,-0.06665053863310577,2.8771580617451073e-05,0.00026102639116125023,0.0067383656886407135,-0.05077295947800414,5.927996488319807e-05,0.00023622979577726875,0.009865724377539634,-0.03352735873232856,-6.887943162217078e-06,2.9449206179997224e-05,0.01301010842991641,0.05485320796365373,-5.7439052665908754e-05
26.799999999999518,0.03359170179789191,0.001013265901351901,-9.908867882784918,-3.103197257753944e-05,0.0005392217592360592,-0.046059832724707414,-7.956916045522934e-06,0.0001237654625237443,0.003157667540247783,-0.06328540273740924,4.299928752813438e-05,0.0003892570357657274,0.006084698771807005,-0.014593732205366711,7.37476592338842e-05,0.00043110742164908264,0.009622038209641753,0.009158741942540363,1.1625107189820897e-05,0.0002990102632181418,0.013945997273898045,0.03873567643451019,-3.6693655119705794e-05
26.819999999999517,0.01653056799664901,0.001295173278745352,-11.016868830759364,-2.43542961546141e-05,0.00012854588305647938,0.004992245106749427,-6.244691321695924e-06,0.00017634687973647764,0.0021004741810255667,-0.04243393318481241,5.5750326636414375e-05,0.000509343423314316,0.005923939983051845,-0.0014821466701492978,9.249903988273287e-05,0.0006292045630608558,0.010187675931535566,0.04740503024684102,3.329476104070551e-05,0.0005830518363504748,0.01445816003933526,0.012480600109210798,-1.2820201863994734e-05
26.839999999999517,-0.03473050932251914,0.0015877012168809674,-11.047286679623348,-1.595994758507249e-05,0.0007108889738976902,0.05324206397737164,-4.09229425258269e-06,0.00021887773867149325,0.002152611712475983,0.04764768632985402,6.523269062682381e-05,0.0006325072447473023,0.006392442160246789,0.04833236438964373,0.00011489708502105807,0.0008466786192319746,0.011559729685576314,0.08980034515723363,5.949204846796453e-05,0.0008769757941994754,0.014934235745564808,0.03512697051374391,8.415881935416878e-06
26.859999999999516,-0.0006366432351609491,0.001888243922155806,-9.522869583164926,3.294528398389211e-06,0.0012145586244484694,-0.0028750989222937093,8.44750871381849e-07,0.0002718148565747865,0.0031411000778533427,0.05120115020788194,7.458898004899926e-05,0.0007686153857122031,0.007218371936243289,0.03426061321000599,0.00013800014698261571,0.0010881289224442799,0.01258530063565421,0.012756749850556115,8.875376020335465e-05,0.0011780970159774027,0.015177886432227911,-0.010761901847433605,2.4991137092534114e-05
26.879999999999516,-0.05025984525221121,0.0021931055269067898,-7.754390590164029,3.1613180303557184e-05,0.001617306566068336,0.04314989308428037,8.105943667578766e-06,0.0003506220808648496,0.004739622351152971,0.10865107712208105,8.86135834892479e-05,0.0009270885105287462,0.008628940545411015,0.10679624770676673,0.00016012956379552682,0.001343345818343652,0.012936388954282993,0.02235208201232237,0.00011562702994858496,0.0014835640043220335,0.015368812402235166,0.029854498848159036,3.894949610510596e-05
26.899999999999515,-0.06375194528407518,0.0025049574561081776,-5.313711189136292,7.454134310320163e-05,0.002675509713896107,0.0626704216984967,1.9113164898256828e-05,0.00046736865610770697,0.006935035173132747,0.1108902050758965,0.00010911869805680704,0.0011216729330619409,0.010829501707908447,0.11325986854297654,0.00018175118804284276,0.0016077544512258734,0.01350447433393915,0.034456455953292955,0.0001350226439344257,0.0017964122968919497,0.01591601685475645,0.02486594640396906,5.240495712946563e-05
26.919999999999515,0.0673441546796374,0.002812290148713307,-2.238020300247207,0.00012913955903085948,0.0027843118788696795,-0.05179020520113947,3.311270744381013e-05,0.0006130479963506739,0.0076328988511639335,-0.0411038372727779,0.0001344190103666151,0.0013444468205835954,0.011447887044256998,-0.051421334908121626,0.00020316634006470042,0.001874184711338445,0.013138551677318032,-0.07104872161540489,0.00014714941409856933,0.0021045311510524884,0.014895868561297414,-0.12688077574987267,6.398512214278982e-05
26.939999999999515,0.06097390579271263,0.0030847874994396045,-0.057200116592028394,0.0001783704845762647,0.0021387806756708464,-0.012762915118743879,4.5736021686221724e-05,0.0007553409171003095,0.006596393223799631,-0.06254672546365235,0.00016026956459001243,0.0015609708267212217,0.010204513569505651,-0.07291601256701297,0.00022378608600580894,0.0021244363371472307,0.011886610903560507,-0.05414535576034718,0.00015651819734055803,0.002377103512494357,0.012361367582889478,-0.12656932209092123,7.018532648531289e-05
26.959999999999514,-0.031877414135742375,0.003317590937293588,2.9541038757753526,0.00022764706478984074,0.0027888773456867574,0.07777258212033503,5.837104225380532e-05,0.0008832580372205674,0.0061953187882261606,0.022439281906305297,0.0001821141590085352,0.0017583783811498345,0.009536241873355607,0.006088842952008732,0.0002430889844247964,0.0023581923660261324,0.01148899198432968,0.01438346383726467,0.00016661499579897164,0.0026096589737688797,0.010894178544562799,-0.020149581741746563,6.985183548409646e-05
26.979999999999514,-0.010794234011347964,0.003531554323291223,8.840833296907071,0.0002914316531649082,0.0035895814918199833,0.002297832492987587,7.472606491407902e-05,0.0010107836173583729,0.0065572392255543845,0.01375276182651705,0.00019981999005374017,0.00194750039961214,0.009375959972874952,-0.02211703300007434,0.000260199106181602,0.0025847628071646255,0.011168052129519622,-0.04647744931827075,0.00017701733543124595,0.0028235135359218648,0.010491277670735688,-0.02014050564096477,6.63196468770109e-05
26.999999999999513,0.018672942828761304,0.003735460545723374,14.829044942592418,0.0003569642946960957,0.0029636826612987636,-0.06488771554510958,9.152930633233223e-05,0.001140791021276455,0.006443501166253821,-0.025126567756573376,0.000217729646272322,0.002127373927208679,0.008611392786778957,-0.05433968560952509,0.0002740508072033955,0.0027937537546180325,0.009731042615821042,-0.0972235020515871,0.00018510550761370934,0.0030274296437339024,0.009900333110468045,-0.03895395038579962,6.490996919885276e-05
27.019999999999513,0.01735811943437166,0.003924882794237821,17.85372248811482,0.00040525940707018305,0.0018658285761099618,-0.04489769297377064,0.00010391266847953411,0.0012606777896555393,0.005545175671654603,-0.06470598170334838,0.00023761621738482117,0.002287939784075447,0.007445192899897853,-0.062280303078585286,0.00028535055400552995,0.0029704899370872396,0.007942575631099656,-0.08162319642055159,0.00018959726472549793,0.0032169829476547734,0.009054997281619062,-0.04557963249909875,6.847028071320383e-05
27.039999999999512,0.022115655247258413,0.004094375972634501,18.92526887045691,0.0004362770493904607,0.0012359356559178076,-0.018091599045444773,0.00011186591010011813,0.0013551427354328795,0.003901318906079393,-0.09967969485417255,0.0002552404683451163,0.00242154835075851,0.00591566376840846,-0.09067261007035408,0.0002962237820348973,0.003115706955440561,0.006579126204232558,-0.054721746266158236,0.00019282183463390312,0.003386760972861987,0.007922805239102272,-0.06763957175258029,7.529278261706279e-05
27.059999999999512,-0.00586848091345254,0.004240865605552014,20.41276902179238,0.00045967137243724943,0.0011034966487610607,0.004847698329770063,0.0001178644544710896,0.0014167833416269138,0.002262741713324045,-0.06417802442136232,0.00026586443588601786,0.0025227550201423476,0.0042050031699753035,-0.08039344977296164,0.00030721435514317603,0.003240106033291639,0.005860781580875191,-0.01711271606957846,0.00019926417031924758,0.0035335406039214727,0.006755157866846269,-0.04912516547301988,8.150960295273159e-05
